ID	extracted parent		reentrant node	other parent	edge			
bolt12_64556_5628.1	(p4 / pledge-01)	:ARG0	(i / i)					
bolt12_64556_5628.1	(f / fight-01)	:ARG0	(i / i)					
bolt12_64556_5628.1	(d5 / dignity)	:poss	(w2 / we)					
bolt12_64556_5628.1	(d / die-01)	:ARG1	(i / i)					
DF-200-192400-625_7046.14	(y / you)	:domain	(i / i)					
DF-200-192400-625_7046.14	(s3 / succeed-01)	:ARG0	(s2 / someone)					
DF-200-192400-625_7046.14	(h / happy-01)	:ARG1	(s2 / someone)					
DF-200-192400-625_7046.14	(h2 / have-03)	:ARG0	(s2 / someone)					
DF-200-192400-625_7046.14	(m2 / marry-01)	:ARG1	(s2 / someone)					
DF-200-192400-625_7046.14	(t / they)	:domain	(y3 / you)					
DF-200-192400-625_7046.14	(a3 / admire-01)	:ARG0	(y3 / you)					
DF-200-192400-625_7046.14	(r / respect-01)	:ARG0	(y3 / you)					
DF-200-192400-625_7200.10	(t2 / toe)	:part-of	(i / i)					
DF-200-192400-625_7200.10	(b / bear-02)	:ARG1	(i / i)					
DF-200-192400-625_7200.10	(c / cause-01)	:ARG1	(w / walk-01)					
ENG_NA_020001_20161020_G0023FSVV_0001.6	(h2 / house)	:poss	(i / i)					
PROXY_NYT_ENG_20080919_0209.19	(d / describe-01)	:ARG0	(e / extremist)					
PROXY_XIN_ENG_20020829_0017.12	(r / reimpose-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20020829_0017.12	(r / reimpose-01)	:ARG1	(s / state)					
DF-200-192400-625_6677.10	(g2 / go-02)	:ARG0	(y / you)					
NW_AFP_ENG_0014_2003_0502.2	(p / plan-01)	:ARG0	(g / group-01)					
NW_AFP_ENG_0014_2003_0502.2	(s / sell-off-04)	:ARG0	(g / group-01)					
NW_AFP_ENG_0014_2003_0502.2	(f / focus-01)	:ARG0	(g / group-01)					
NW_AFP_ENG_0014_2003_0502.2	(b / business)	:poss	(g / group-01)					
NW_XIN_ENG_0194_2007_0704.10	(d3 / destroy-01)	:ARG0	(f / flood-01)					
NW_XIN_ENG_0194_2007_0704.10	(s / short-06)	:ARG1	(p2 / person)					
PROXY_LTW_ENG_20081115_0076.20	(i / inspect-01)	:ARG0	"(p / person :name (n / name :op1 ""David"" :op2 ""Albright""))"					
PROXY_LTW_ENG_20081115_0076.20	(h / have-org-role-91)	:ARG0	"(p / person :name (n / name :op1 ""David"" :op2 ""Albright""))"					
DF-200-192400-625_6304.15	(t / turn-02)	:ARG1	(i / i)					
DF-200-192400-625_6304.15	(h / have-03)	:ARG0	(i / i)					
DF-200-192400-625_6304.15	(f / fail-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.15	(d / do-02)	:ARG0	(i / i)					
DF-200-192400-625_6304.4	(s / sober-03)	:ARG1	(i / i)					
NW_AFP_ENG_0013_2003_0427.5	(s / shoot-02)	:ARG1	"(p2 / person :name (n3 / name :op1 ""John"" :op2 ""Joseph""))"					
ENG_DF_000170_20050903_C00020J0V_0001.23	(u / use-01)	:ARG1-of	(f / free-01)					
PROXY_XIN_ENG_20040429_0189.6	(g2 / govern-01)	:ARG1	"(c / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.6	(e2 / enhance-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040429_0189.6	(s3 / strengthen-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040429_0189.6	(i / interview-01)	:ARG1	"(p / person :name (n / name :op1 ""Wen"" :op2 ""Jiabao""))"					
PROXY_NYT_ENG_20050716_0171.36	(s2 / suggest-01)	:ARG0	"(p / person :name (n / name :op1 ""Ochoa""))"					
PROXY_NYT_ENG_20050716_0171.36	(b4 / buy-01)	:ARG1	(a2 / arm)					
PROXY_NYT_ENG_20050716_0171.36	(b3 / become-01)	:ARG1	"(p2 / person :name (n4 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.36	(d2 / depend-01)	:ARG0	"(p2 / person :name (n4 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20040724_0084.29	(i / immune-02)	:ARG1	(p / person)					
PROXY_NYT_ENG_20040724_0084.29	(c / confident-01)	:ARG1	(p / person)					
PROXY_NYT_ENG_20040724_0084.29	(h2 / have-degree-91)	:ARG1	(p / person)					
PROXY_NYT_ENG_20040724_0084.29	(g / gesture-01)	:ARG0	(p / person)					
PROXY_NYT_ENG_20040724_0084.29	(r2 / retribute-01)	:ARG1	(p / person)					
PROXY_NYT_ENG_20050716_0171.32	(c / criticize-01)	:ARG1	"(p / person :name (n / name :op1 ""Chavez""))"					
PROXY_XIN_ENG_20040429_0189.9	(r / revolution-03)	:ARG0	"(c / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.9	(c4 / construct-01)	:ARG0	"(c / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.14	(v / visit-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.14	(t / tour-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.14	(s2 / state-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.14	(a3 / activity-06)	:ARG0	(f2 / friendship)					
PROXY_NYT_ENG_20020406_0118.32	(b / bad-07)	:ARG1	(c / case-04)					
DF-199-194215-653_0484.1	(h / have-rel-role-91)	:ARG0	(i / i)					
PROXY_LTW_ENG_20080727_0030.26	(h / high-02)	:ARG1	(l / level)					
PROXY_XIN_ENG_20011006_0073.11	"(l / law :name (n3 / name :op1 ""Foreign"" :op2 ""Military"" :op3 ""Assistance"" :op4 ""Act""))"	:poss	"(c / country :name (n2 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.11	(i / inside)	:op1	"(c / country :name (n2 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.11	(o2 / outside)	:op1	"(c / country :name (n2 / name :op1 ""South"" :op2 ""Africa""))"					
nw.chtb_0324.6	(l / low-04)	:ARG1	(p3 / point)					
PROXY_LTW_ENG_20070930_0021.27	(g2 / govern-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Israel""))"					
PROXY_LTW_ENG_20070930_0021.27	(l / link-01)	:ARG0	(g / government-organization)					
wb.eng_0003.16	(w / work-01)	:ARG0	(p / person)					
wb.eng_0003.16	(l2 / live-01)	:ARG0	(p / person)					
DF-200-192400-625_7557.31	(d / do-02)	:ARG1	(i2 / it)					
PROXY_XIN_ENG_20040429_0189.12	(v / visit-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.12	(a / advance-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_NYT_ENG_20081008_0040.30	(s2 / supply-01)	:ARG2	"(c4 / country :name (n2 / name :op1 ""Kenya""))"					
wb.eng_0003.13	(n / need-01)	:ARG1	"(p / person :name (h / name :op1 ""Homer"" :op2 ""Simpson""))"					
PROXY_LTW_ENG_20081115_0076.5	(a / agree-01)	:ARG0	(a2 / and)					
PROXY_LTW_ENG_20081115_0076.5	(a3 / act-02)	:ARG0	(a2 / and)					
PROXY_LTW_ENG_20081115_0076.5	(p / persuade-01)	:ARG0	(a2 / and)					
PROXY_LTW_ENG_20081115_0076.5	(h / halt-01)	:ARG0	"(c6 / country :name (n6 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20081115_0076.5	(f2 / facility)	:mod	"(c6 / country :name (n6 / name :op1 ""Iran""))"					
PROXY_XIN_ENG_20020701_0314.17	(c / consult-01)	:ARG0	"(p / person :name (n / name :op1 ""Montesinos""))"					
PROXY_XIN_ENG_20020701_0314.17	(a / appeal-01)	:ARG0	"(p / person :name (n / name :op1 ""Montesinos""))"					
DF-200-192400-625_7806.11	(f2 / feel-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.11	(h2 / have-degree-91)	:ARG1	(y / you)					
DF-200-192400-625_7806.11	(h / happy-01)	:ARG1	(y / you)					
DF-200-192400-625_7806.11	(s3 / start-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.11	(f3 / feel-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.11	(p / panic-01)	:ARG1	(y / you)					
PROXY_NYT_ENG_20020406_0118.22	(d2 / destroy-01)	:ARG0	(f / finance-01)					
PROXY_NYT_ENG_20020406_0118.22	(i / increase-01)	:ARG0	(s2 / sense-01)					
PROXY_XIN_ENG_20040429_0189.11	(i / influence-01)	:ARG0	(t / think-01)					
PROXY_XIN_ENG_20040429_0189.11	(i / influence-01)	:location	"(c3 / country :name (n3 / name :op1 ""Germany""))"					
bolt12_6455_6561.29	(s / see-01)	:ARG0	(i2 / i)					
bolt12_6455_6561.29	(a5 / achieve-01)	:ARG0	"(p3 / person :name (n / name :op1 ""Kangxi""))"					
bolt12_6455_6561.29	(u / unify-01)	:ARG0	"(p3 / person :name (n / name :op1 ""Kangxi""))"					
bolt12_6455_6561.29	(h3 / hall)	:poss	"(p3 / person :name (n / name :op1 ""Kangxi""))"					
bolt12_6455_6561.29	(w / wander-01)	:manner	(a2 / alone)					
NW_AFP_ENG_0015_2003_0514.9	(t / talk-01)	:ARG0	"(p2 / person :name (n4 / name :op1 ""Shalom""))"					
ENG_DF_000170_20050903_C00020J0V_0001.49	(c2 / contact-01)	:ARG0	(y / you)					
ENG_DF_000170_20050903_C00020J0V_0001.49	(c2 / contact-01)	:purpose	(i2 / information)					
ENG_DF_000170_20050903_C00020J0V_0001.49	(c3 / contact-01)	:purpose	(i2 / information)					
bolt12_6455_6561.12	(r / remember-01)	:ARG1	(e / era)					
bolt12_6455_6561.12	(c2 / cheek)	:part-of	(w / we)					
bolt12_6455_6561.12	(b2 / blood)	:poss	(w / we)					
bolt12_6455_6561.12	(t4 / turn-01)	:ARG1	(w / we)					
bolt12_6455_6561.12	(r2 / read-01)	:ARG0	(w / we)					
bolt12_6455_6561.12	(r2 / read-01)	:ARG1	(p2 / page)					
nw.chtb_0302.6	(p / person)	:mod	"(c6 / country :name (n2 / name :op1 ""Thailand""))"					
nw.chtb_0302.6	(h2 / happy-01)	:ARG1	(a3 / and)					
PROXY_LTW_ENG_20070930_0021.21	(g3 / govern-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Israel""))"					
ENG_NA_020001_20161020_G0023FSUL_0001.4	(h2 / have-org-role-91)	:ARG0	(i / i)					
ENG_NA_020001_20161020_G0023FSUL_0001.4	(f2 / find-01)	:ARG0	(i / i)					
ENG_NA_020001_20161020_G0023FSUL_0001.4	(h3 / help-01)	:ARG1	(i / i)					
PROXY_NYT_ENG_20070618_0031.4	(b / begin-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20070618_0031.4	(s / shut-down-05)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20070618_0031.4	(d / disable-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20070618_0031.4	(d / disable-01)	:ARG1	(r / reactor)					
PROXY_NYT_ENG_20081128_0005.22	(p2 / pressure-01)	:ARG0	"(c / criminal-organization :name (n / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.22	(p3 / plant-01)	:ARG0	(p5 / person)					
NW_AFP_ENG_0018_2003_0616.7	"(p2 / person :name (n3 / name :op1 ""Nancy"" :op2 ""Scott""))"	:ARG0-of	(h / have-rel-role-91)					
NW_AFP_ENG_0018_2003_0616.7	(c / closet)	:poss	(w / woman)					
NW_AFP_ENG_0018_2003_0616.7	(l / look-01)	:ARG0	(a / and)					
NW_AFP_ENG_0018_2003_0616.7	(h2 / house)	:poss	(a / and)					
nw.chtb_0322.15	(p / play-01)	:ARG0	(h / he)					
PROXY_XIN_ENG_20041219_0059.15	(p / product)	:ARG1-of	(n2 / new-01)					
PROXY_LTW_ENG_20070930_0021.30	(a / adhere-02)	:ARG0	"(c / country :name (n / name :op1 ""Israel""))"					
PROXY_XIN_ENG_20040429_0189.37	(r3 / regard-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20021123_0156.11	(r / recommend-01)	:ARG0	"(p / person :name (n / name :op1 ""Tang""))"					
PROXY_XIN_ENG_20021123_0156.11	(e / expand-01)	:ARG0	(c6 / country)					
PROXY_XIN_ENG_20021123_0156.11	(e / expand-01)	:ARG1	(c / cooperate-01)					
PROXY_XIN_ENG_20021123_0156.11	(a3 / adopt-01)	:ARG0	(c6 / country)					
PROXY_XIN_ENG_20021123_0156.11	(d2 / deal-01)	:ARG0	(c6 / country)					
PROXY_XIN_ENG_20021123_0156.11	(f / fight-01)	:ARG0	(c6 / country)					
PROXY_XIN_ENG_20021123_0156.11	(c2 / create-01)	:ARG0	(c6 / country)					
PROXY_XIN_ENG_20021123_0156.11	(h3 / have-degree-91)	:ARG1	(c2 / create-01)					
PROXY_XIN_ENG_20021123_0156.11	(p2 / possible-01)	:ARG1	(c2 / create-01)					
DF-200-192400-625_7806.9	(a3 / around)	:op1	(i / i)					
DF-200-192400-625_7806.9	(k / keep-02)	:ARG0	(i / i)					
DF-200-192400-625_7806.9	(h / have-eye-on-05)	:ARG0	(i / i)					
DF-200-192400-625_7806.9	(r / recommend-01)	:ARG2	(i / i)					
PROXY_XIN_ENG_20020701_0314.13	(s2 / switch-01)	:ARG1	(c / congressman)					
PROXY_XIN_ENG_20020701_0314.13	(t / trigger-01)	:ARG0	(v / videotape)					
nw.chtb_0305.7	(s / security)	:poss	"(w / world-region :name (n2 / name :op1 ""Central"" :op2 ""Asia""))"					
nw.chtb_0305.7	(s2 / stability)	:poss	"(w / world-region :name (n2 / name :op1 ""Central"" :op2 ""Asia""))"					
NW_AFP_ENG_0014_2003_0502.9	(r / receive-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Fourtou""))"					
NW_AFP_ENG_0014_2003_0502.9	"(b / business :name (n4 / name :op1 ""Universal"" :op2 ""Music"" :op3 ""Group""))"	:poss	"(p / person :name (n3 / name :op1 ""Fourtou""))"					
NW_AFP_ENG_0014_2003_0502.9	(o / offer-01)	:ARG3	"(p / person :name (n3 / name :op1 ""Fourtou""))"					
NW_AFP_ENG_0014_2003_0502.9	(t / take-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Fourtou""))"					
NW_AFP_ENG_0014_2003_0502.9	(d / decide-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Fourtou""))"					
NW_AFP_ENG_0014_2003_0502.9	(f3 / future)	:poss	"(b / business :name (n4 / name :op1 ""Universal"" :op2 ""Music"" :op3 ""Group""))"					
NW_XIN_ENG_0194_2007_0704.9	(c7 / center)	:part-of	"(c / country :name (n2 / name :op1 ""China""))"					
NW_XIN_ENG_0194_2007_0704.9	(s / south)	:part-of	"(c / country :name (n2 / name :op1 ""China""))"					
NW_XIN_ENG_0194_2007_0704.9	(n6 / north)	:part-of	"(c / country :name (n2 / name :op1 ""China""))"					
nw.chtb_0324.13	(e / experience-01)	:ARG0	(t / they)					
PROXY_NYT_ENG_20070828_0223.5	(p / plan-01)	:ARG0	(a / and)					
PROXY_NYT_ENG_20070828_0223.5	(r2 / resolve-01)	:ARG0	(a / and)					
ENG_NA_020001_20161020_G0023FSVZ_0001.4	(h / help-01)	:ARG1	(w / we)					
PROXY_NYT_ENG_20080919_0209.7	(r3 / relate-01)	:ARG2	"(r / religious-group :name (n2 / name :op1 ""Shiite""))"					
PROXY_NYT_ENG_20080919_0209.7	(b / block-01)	:ARG1	(w / website)					
PROXY_NYT_ENG_20080919_0209.7	(b / block-01)	:ARG2	(a2 / attack-01)					
wb.eng_0003.100	(n2 / near-02)	:ARG1	(r / road)					
wb.eng_0003.100	(o / own-01)	:ARG0	(p2 / person)					
wb.eng_0003.100	(l2 / link-01)	:ARG1	(t5 / thing)					
wb.eng_0003.100	(l3 / lack-01)	:ARG1	(l2 / link-01)					
PROXY_NYT_ENG_20040724_0084.12	(w / win-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20040724_0084.12	(w / win-01)	:ARG4	(g / government-organization)					
PROXY_NYT_ENG_20040724_0084.12	(p / provide-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20071115_0274.19	(r / receive-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20071115_0274.19	(c3 / convert-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20071115_0274.19	(p2 / program)	:poss	"(c6 / country :name (n3 / name :op1 ""Iran""))"					
NW_AFP_ENG_0015_2003_0514.4	(d / do-02)	:ARG0	(w / we)					
NW_AFP_ENG_0015_2003_0514.4	(t3 / talk-01)	:ARG0	(w / we)					
PROXY_XIN_ENG_20021020_0012.5	(a4 / and)	:op1	(p / policeman)					
PROXY_XIN_ENG_20021020_0012.5	(a4 / and)	:op2	(p2 / policeman)					
PROXY_LTW_ENG_20080727_0030.27	(i / initiate-01)	:ARG0	(a / and)					
PROXY_LTW_ENG_20080727_0030.27	(e2 / economy)	:poss	"(c2 / country :name (n4 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.27	(s3 / sell-01)	:ARG2	"(c2 / country :name (n4 / name :op1 ""Iran""))"					
DF-200-192400-625_6304.9	(s / see-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.9	(s / see-01)	:ARG1	(p / person)					
DF-200-192400-625_6304.9	(w3 / work-out-02)	:ARG1	(s / see-01)					
DF-200-192400-625_6304.9	(o / open-up-03)	:ARG0	(i / i)					
DF-200-192400-625_6304.9	(o / open-up-03)	:ARG3	(p / person)					
DF-200-192400-625_6304.9	(o2 / opine-01)	:ARG0	(i / i)					
bolt12_6455_6561.34	(r / ready-02)	:ARG1	(p / person)					
bolt12_6455_6561.34	(g / go-01)	:ARG1	(p / person)					
PROXY_NYT_ENG_20070828_0223.25	(q2 / question-01)	:ARG0	"(o / organization :name (n / name :op1 ""International"" :op2 ""Atomic"" :op3 ""Energy"" :op4 ""Agency""))"					
PROXY_NYT_ENG_20050716_0171.44	(p2 / prepare-02)	:ARG0	(u / unit)					
PROXY_NYT_ENG_20050716_0171.44	(r2 / resist-01)	:ARG0	(p3 / public)					
PROXY_NYT_ENG_20050716_0171.44	(s2 / say-01)	:ARG0	"(p / person :name (n / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.44	(s3 / step-01)	:ARG2	(r2 / resist-01)					
PROXY_NYT_ENG_20050716_0171.44	(t / train-01)	:ARG0	(u / unit)					
PROXY_NYT_ENG_20071115_0274.18	(h / high-02)	:ARG1	(n / number)					
DF-200-192400-625_7557.35	(p / person)	:domain	(y / you)					
PROXY_NYT_ENG_20050716_0171.39	(f / fund-01)	:ARG0	"(p2 / person :name (n2 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.39	(f / fund-01)	:ARG1	(i / insurgency)					
DF-200-192400-625_6304.1	(g / gel-00)	:ARG1	(i / i)					
DF-200-192400-625_6304.1	(g / gel-00)	:ARG2	(u / university)					
bolt12_6455_6566.1	(s2 / strong-02)	:ARG1	(w / we)					
bolt12_6455_6566.1	(h / have-degree-91)	:ARG1	(c / calm-03)					
PROXY_NYT_ENG_20050716_0171.19	(m / militarize-01)	:ARG2	"(c3 / country :name (n4 / name :op1 ""Colombia""))"					
PROXY_NYT_ENG_20040724_0084.41	(n2 / notorious-01)	:ARG1	"(p2 / person :name (n / name :op1 ""Fernandinho"" :op2 ""Beira-Mar""))"					
PROXY_NYT_ENG_20040724_0084.41	(b2 / boss)	:mod	(d2 / drug)					
PROXY_NYT_ENG_20040724_0084.26	(a2 / attack-01)	:ARG0	(g / gang)					
PROXY_NYT_ENG_20040724_0084.26	(s2 / succeed-01)	:ARG0	(g / gang)					
PROXY_NYT_ENG_20040724_0084.26	(f2 / force-01)	:ARG0	(g / gang)					
PROXY_NYT_ENG_20040724_0084.26	(c2 / close-01)	:ARG1	(a3 / and)					
wb.eng_0003.27	(r / recommend-01)	:ARG2	(y / you)					
PROXY_XIN_ENG_20020829_0017.11	(i / injure-01)	:ARG0	(e / explode-01)					
PROXY_NYT_ENG_20040724_0084.32	(p2 / problem)	:ARG0-of	(e3 / exceed-01)					
PROXY_XIN_ENG_20020725_0333.11	(g2 / gather-01)	:ARG0	(p3 / person)					
PROXY_NYT_ENG_20050716_0171.21	(p3 / protect-01)	:ARG0	"(p / person :name (n / name :op1 ""Espinoza""))"					
PROXY_NYT_ENG_20050716_0171.21	(p3 / protect-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Venezuela""))"					
DF-199-194215-653_0484.13	(u / use-01)	:ARG0	(p / person)					
DF-199-194215-653_0484.13	(h2 / have-rel-role-91)	:ARG1	(y / you)					
bolt12_6455_6561.6	(t3 / thing)	:poss	(w3 / we)					
bolt12_6455_6561.6	(c / citizen)	:poss	(i / i)					
bolt12_6455_6561.6	(w2 / want-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Japan""))"					
bolt12_6455_6561.6	(c3 / create-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Japan""))"					
DF-199-194215-653_0484.20	(w / want-01)	:ARG0	(y / you)					
PROXY_NYT_ENG_20050716_0171.6	(c2 / control-01)	:ARG0	(n4 / nation)					
PROXY_NYT_ENG_20050716_0171.6	(c2 / control-01)	:ARG1	"(c / country :name (n3 / name :op1 ""Venezuela""))"					
PROXY_NYT_ENG_20050716_0171.6	(b / bear-02)	:ARG1	(m / move-02)					
PROXY_NYT_ENG_20050716_0171.51	(r / ready-02)	:ARG1	(p2 / person)					
PROXY_NYT_ENG_20050716_0171.51	(p3 / possible-01)	:mod	(a2 / any)					
NW_XIN_ENG_0209_2008_0513.19	(o / obligate-01)	:ARG1	(s2 / she)					
NW_AFP_ENG_0011_2003_0417.3	(k / kill-01)	:ARG0	(m2 / mob)					
NW_AFP_ENG_0011_2003_0417.3	(k / kill-01)	:ARG1	(m / member)					
NW_AFP_ENG_0011_2003_0417.3	(f2 / flee-05)	:ARG0	(m2 / mob)					
PROXY_XIN_ENG_20040407_0026.5	(h2 / have-degree-91)	:ARG1	(s2 / stay-01)					
NW_AFP_ENG_0019_2003_0630.8	(s / show-01)	:ARG0	"(g / government-organization :name (n2 / name :op1 ""Palestinian"" :op2 ""Authority""))"					
PROXY_LTW_ENG_20070930_0021.29	(e2 / exempt-01)	:ARG1	"(c / country :name (n / name :op1 ""Israel""))"					
PROXY_LTW_ENG_20070930_0021.29	(r / request-01)	:ARG0	(g / government-organization)					
PROXY_LTW_ENG_20070930_0021.29	(r / request-01)	:ARG2	"(o / organization :name (n2 / name :op1 ""NSG""))"					
PROXY_LTW_ENG_20070930_0021.29	(s2 / specific-02)	:ARG2	"(c / country :name (n / name :op1 ""Israel""))"					
DF-200-192400-625_6304.21	(s / start-01)	:ARG0	(y / you)					
PROXY_NYT_ENG_20050716_0171.46	(r / report-01)	:ARG0	(u / unit)					
NW_AFP_ENG_0014_2003_0502.1	(s2 / sell-01)	:ARG0	"(g / group :name (n7 / name :op1 ""Vivendi"" :op2 ""Universal""))"					
DF-200-192400-625_7557.8	(c / cut-01)	:ARG0	(i / i)					
PROXY_XIN_ENG_20031107_0242.14	(s2 / share-01)	:ARG0	"(c3 / country :name (n5 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20031107_0242.14	(a / and)	:op1	"(c3 / country :name (n5 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_LTW_ENG_20070930_0021.7	(p2 / participate-01)	:ARG0	(c / country)					
PROXY_XIN_ENG_20021123_0156.12	(s3 / support-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20021123_0156.12	(s3 / support-01)	:ARG1	(p2 / propose-01)					
PROXY_XIN_ENG_20031107_0242.11	(a2 / and)	:op3	"(c5 / country :name (n6 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20031107_0242.11	(p / plan-01)	:ARG0	(a / agree-01)					
PROXY_XIN_ENG_20031107_0242.11	(c4 / cooperate-01)	:ARG0	(a2 / and)					
wb.eng_0003.80	(w / work-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.19	(t / tutor-01)	:ARG1	(y / you)					
DF-200-192400-625_6304.19	(c / consider-02)	:ARG0	(p2 / person)					
DF-200-192400-625_6304.19	(w2 / work-01)	:ARG0	(i2 / i)					
PROXY_NYT_ENG_20020406_0118.5	(l2 / lose-02)	:ARG0	(r / repository)					
ENG_DF_000170_20050903_C00020J0V_0001.57	(d / develop-02)	:ARG0	(w / we)					
ENG_DF_000170_20050903_C00020J0V_0001.57	(m / meet-05)	:ARG0	(p / person)					
ENG_NA_020001_20161020_G0023FSV4_0001.4	(v / victim)	:domain	(w2 / we)					
ENG_NA_020001_20161020_G0023FSV4_0001.4	(n / need-01)	:ARG0	(w2 / we)					
PROXY_NYT_ENG_20050716_0171.37	(s / state-01)	:ARG0	"(p / person :name (n / name :op1 ""Ochoa""))"					
PROXY_NYT_ENG_20050716_0171.37	(s3 / support-01)	:ARG0	"(p2 / person :name (n2 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.37	(m3 / menace-01)	:ARG0	"(p2 / person :name (n2 / name :op1 ""Chavez""))"					
DF-200-192400-625_6344.26	(w2 / want-01)	:ARG0	(y / you)					
PROXY_NYT_ENG_20081008_0040.34	(i / interest-01)	:ARG1	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.34	(c / claim-01)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.34	(r / realize-01)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.34	(h / hijack-01)	:ARG0	(p / pirate)					
PROXY_XIN_ENG_20021123_0156.9	(c2 / cite-01)	:ARG0	"(p / person :name (n / name :op1 ""Tang""))"					
ENG_NA_020001_20161020_G0023FSUK_0001.5	(a / assist-01)	:ARG0	(y / you)					
ENG_NA_020001_20161020_G0023FSUK_0001.5	(f / find-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSUK_0001.5	(f / find-01)	:ARG2	(p / person)					
ENG_NA_020001_20161020_G0023FSUK_0001.5	(a2 / ask-02)	:ARG2	(w / we)					
ENG_NA_020001_20161020_G0023FSVS_0001.4	(r3 / receive-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSVS_0001.4	(n4 / need-01)	:ARG0	(w / we)					
PROXY_NYT_ENG_20040724_0084.23	(g / grant-01)	:ARG0	(p2 / provision)					
PROXY_NYT_ENG_20040724_0084.23	(i2 / introduce-02)	:ARG0	(p2 / provision)					
PROXY_NYT_ENG_20081008_0040.17	(c2 / cargo)	:poss	(s4 / ship)					
PROXY_NYT_ENG_20081008_0040.17	(b2 / board-01)	:ARG1	(s4 / ship)					
PROXY_NYT_ENG_20081008_0040.17	(p2 / person)	:ARG0-of	(b2 / board-01)					
PROXY_NYT_ENG_20081008_0040.17	(p5 / prefer-01)	:ARG0	(p / pirate)					
NW_AFP_ENG_0011_2003_0417.5	(m / magic)	:poss	"(p3 / person :name (n / name :op1 ""Naotia""))"					
DF-200-192400-625_7744.28	(h2 / have-degree-91)	:ARG1	(i / i)					
DF-200-192400-625_7744.28	(t / think-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.28	(w / want-01)	:ARG1	(i2 / improve-01)					
PROXY_NYT_ENG_20050716_0171.40	(a2 / analyze-01)	:ARG0	(p / person)					
PROXY_NYT_ENG_20050716_0171.40	(h3 / have-org-role-91)	:ARG1	(m3 / military)					
PROXY_NYT_ENG_20050716_0171.40	(s2 / specialize-01)	:ARG0	(p2 / person)					
